idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
929977,4,2,1,9,8,1,15,1,4,1,175,75,1,1985,5,6,[8] Liberal Alliance - Liberal Alliance
929985,7,3,1,7,8,2,0,2,2,1,172,76,2,1969,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929993,8,3,3,NA,10,1,NA,4,5,1,184,73,1,1997,2,6,[NA] Not applicable
930023,5,2,1,5,5,3,NA,3,1,1,185,67,1,1946,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
930049,7,3,3,3,9,2,NA,4,5,1,175,64,2,1997,2,6,[NA] Not applicable
930057,8,2,1,8,10,1,NA,5,2,1,173,58,2,1968,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930104,5,1,1,5,9,4,20,1,2,1,181,85,1,1946,5,NA,[3] Det Konservative Folkeparti - Conservative
930112,8,2,1,8,9,1,NA,4,3,1,194,71,1,1963,7,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930154,4,2,1,6,7,2,6,2,5,1,182,81,1,1988,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
930170,7,1,1,7,10,1,9,2,6,1,195,120,1,1982,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
930196,7,2,1,5,7,2,NA,3,4,1,175,56,1,1941,1,NA,[5] Dansk Folkeparti - Danish peoples party
930219,8,1,1,9,10,2,NA,3,3,1,179,83,1,1962,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930227,7,2,1,7,8,1,0,2,4,1,170,73,2,1973,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
930285,4,2,3,5,6,3,NA,3,2,1,177,76,1,1977,7,NA,[NA] Not applicable
930293,0,1,1,5,4,4,10,1,1,1,160,42,2,1945,5,NA,[1] Socialdemokraterne - the Danish social democrats
930316,4,3,1,3,1,4,10,1,1,1,174,75,1,1947,1,5,[1] Socialdemokraterne - the Danish social democrats
930324,5,2,1,5,7,1,NA,3,1,1,168,85,1,1941,1,NA,[1] Socialdemokraterne - the Danish social democrats
930332,8,3,1,5,9,2,NA,5,3,1,178,89,1,1985,5,6,[NA] Don't know
930374,9,1,1,2,9,1,NA,5,2,1,158,61,2,1964,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
930382,4,3,1,5,6,3,NA,5,7,1,175,90,2,1983,5,6,[5] Dansk Folkeparti - Danish peoples party
930413,5,3,1,4,6,1,NA,3,2,1,164,53,2,1973,6,6,[5] Dansk Folkeparti - Danish peoples party
930439,7,2,1,7,8,1,1,2,3,1,182,75,1,1980,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930497,7,3,1,7,8,2,NA,3,4,1,175,76,2,1987,7,6,[5] Dansk Folkeparti - Danish peoples party
930510,8,2,1,7,8,2,NA,3,1,1,190,103,1,1960,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930528,5,1,2,3,8,1,NA,3,2,2,178,72,1,1978,8,NA,[NA] Not applicable
930578,7,3,1,2,9,2,NA,5,5,1,166,71,2,1952,1,4,[1] Socialdemokraterne - the Danish social democrats
930594,7,2,1,8,10,1,NA,3,4,1,176,114,2,1965,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930625,7,2,1,8,8,2,NA,3,3,1,161,68,2,1986,5,6,[5] Dansk Folkeparti - Danish peoples party
930633,3,3,2,4,8,1,NA,3,6,1,160,60,2,1979,5,NA,[NA] Not applicable
930659,8,3,1,7,7,2,4,1,6,1,176,80,2,1969,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930667,5,2,1,10,10,2,NA,5,3,1,170,70,1,1932,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930714,8,1,1,3,9,2,NA,5,6,1,169,66,2,1977,9,NA,[1] Socialdemokraterne - the Danish social democrats
930730,10,1,1,5,9,2,NA,3,2,1,160,84,2,1974,5,NA,[5] Dansk Folkeparti - Danish peoples party
930772,6,2,1,4,7,5,3,1,4,1,168,40,2,1957,7,NA,[1] Socialdemokraterne - the Danish social democrats
930780,7,2,1,7,9,1,NA,5,3,1,204,112,1,1983,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930811,8,2,1,10,10,1,NA,5,2,1,175,95,1,1937,5,NA,[3] Det Konservative Folkeparti - Conservative
930829,7,2,1,6,9,4,NA,3,3,1,185,116,1,1958,6,NA,[5] Dansk Folkeparti - Danish peoples party
930845,7,3,1,5,9,2,NA,3,5,1,174,96,1,1976,2,NA,[1] Socialdemokraterne - the Danish social democrats
930853,5,2,1,7,8,3,NA,5,4,1,168,69,2,1947,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930879,7,3,1,8,9,3,NA,4,2,1,182,82,1,1965,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930887,8,1,1,7,8,2,NA,3,4,1,192,84,1,1979,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930926,8,1,1,3,10,2,NA,3,2,1,174,83,1,1948,6,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
930942,8,2,2,5,10,3,NA,3,2,1,163,55,2,1950,9,NA,[NA] Not applicable
930968,8,2,1,7,8,2,NA,5,3,1,168,60,2,1964,9,NA,[3] Det Konservative Folkeparti - Conservative
930976,5,4,1,NA,10,2,NA,3,6,1,163,56,2,1995,2,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930984,6,4,1,5,10,1,NA,5,3,1,163,69,2,1973,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
930992,9,2,1,5,9,1,NA,5,2,1,177,84,1,1975,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
931003,8,2,1,5,7,2,NA,3,3,1,168,74,1,1980,4,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
931011,6,2,1,2,6,2,NA,3,7,1,184,78,1,1978,4,6,[3] Det Konservative Folkeparti - Conservative
931029,5,1,1,3,7,2,15,1,6,1,190,84,1,1959,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
931037,9,2,1,5,5,2,10,1,4,1,180,86,1,1961,7,NA,[1] Socialdemokraterne - the Danish social democrats
931087,9,3,1,6,9,2,NA,4,3,1,165,71,2,1989,8,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931095,2,2,1,8,6,4,NA,3,4,1,167,86,2,1949,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931118,8,1,1,8,7,2,4,2,2,1,177,63,2,1967,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931126,8,2,1,6,10,1,NA,5,6,1,162,81,2,1961,6,NA,[5] Dansk Folkeparti - Danish peoples party
931134,7,3,2,8,6,4,NA,3,7,1,159,75,2,1936,5,NA,[NA] Not applicable
931142,8,2,1,1,9,3,NA,3,5,1,168,65,2,1939,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
931150,8,1,1,7,9,1,NA,4,3,1,187,86,1,1985,6,NA,[1] Socialdemokraterne - the Danish social democrats
931192,9,3,1,8,10,1,NA,5,2,1,162,64,2,1953,2,NA,[1] Socialdemokraterne - the Danish social democrats
931207,6,2,2,3,7,3,NA,4,5,1,180,79,1,1989,3,6,[NA] Not applicable
931249,3,3,1,5,8,1,NA,3,2,1,176,66,1,1975,2,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
931281,5,2,1,9,7,2,NA,3,4,1,186,83,1,1988,5,6,[8] Liberal Alliance - Liberal Alliance
931299,7,1,1,7,6,2,15,1,5,1,183,88,1,1991,2,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
931304,8,3,1,4,9,2,NA,5,4,1,163,54,2,1970,7,NA,[1] Socialdemokraterne - the Danish social democrats
931320,7,2,1,7,8,1,20,1,3,1,185,81,1,1974,6,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931338,8,1,1,7,8,2,NA,3,2,1,175,53,2,1965,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
931354,6,2,2,10,8,2,0,2,3,1,165,54,1,1998,2,6,[NA] Not applicable
931370,7,2,1,5,7,3,NA,3,2,1,162,84,2,1939,4,5,[1] Socialdemokraterne - the Danish social democrats
931396,5,2,1,5,8,2,NA,4,2,1,167,50,2,1930,3,5,[1] Socialdemokraterne - the Danish social democrats
931419,7,1,1,5,10,2,4,1,1,1,175,72,1,1951,5,NA,[1] Socialdemokraterne - the Danish social democrats
931435,8,2,1,2,9,1,NA,5,3,1,181,70,1,1976,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
931443,5,1,1,8,10,2,NA,5,2,1,185,66,1,1990,9,6,[NA] Refusal
931469,10,3,1,2,9,2,NA,3,6,1,168,75,2,1953,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
931493,5,3,1,5,6,4,20,1,6,1,167,98,1,1946,5,NA,[5] Dansk Folkeparti - Danish peoples party
931540,8,3,1,5,9,2,NA,4,4,1,164,56,2,1971,5,NA,[1] Socialdemokraterne - the Danish social democrats
931566,10,2,1,8,9,3,9,1,1,1,160,47,2,1946,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931574,7,1,1,4,10,3,NA,5,3,1,166,67,1,1938,5,NA,[1] Socialdemokraterne - the Danish social democrats
931605,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1936,NA,NA,[1] Socialdemokraterne - the Danish social democrats
931621,8,2,1,8,10,2,NA,5,4,1,162,86,2,1938,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931639,10,2,1,2,8,3,NA,5,3,1,178,67,2,1966,7,NA,[1] Socialdemokraterne - the Danish social democrats
931647,7,2,3,0,8,2,10,1,4,2,170,70,2,1987,8,6,[NA] Not applicable
931663,8,2,1,8,8,1,NA,3,6,1,184,80,1,1965,7,NA,[8] Liberal Alliance - Liberal Alliance
931689,9,3,1,6,9,2,15,1,5,1,186,85,1,1972,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
931697,8,1,1,9,9,1,NA,5,4,1,150,52,2,1946,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931728,5,1,1,8,3,1,1,2,7,1,179,56,1,1983,3,6,[10] Andet - other
931736,9,2,1,4,10,1,NA,4,3,1,175,80,2,1965,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
931744,7,2,1,5,7,3,10,1,1,1,172,57,2,1953,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
931794,5,3,1,4,10,1,NA,NA,NA,1,NA,NA,1,1990,NA,NA,[5] Dansk Folkeparti - Danish peoples party
931817,5,2,1,4,10,2,NA,3,2,1,167,65,2,1945,5,NA,[1] Socialdemokraterne - the Danish social democrats
931825,7,2,2,4,9,1,NA,5,5,1,173,74,1,1994,3,6,[NA] Not applicable
931833,8,2,1,3,9,1,NA,4,3,1,184,70,2,1993,3,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
931841,7,4,1,9,7,1,10,1,2,1,187,85,1,1992,5,6,[NA] No answer
931867,5,4,3,5,9,1,5,1,5,1,168,58,2,1994,2,6,[NA] Not applicable
931906,5,1,1,9,10,1,0,1,7,1,179,62,1,1938,7,NA,[3] Det Konservative Folkeparti - Conservative
931930,5,2,1,8,10,1,NA,3,2,1,162,65,2,1949,5,NA,[5] Dansk Folkeparti - Danish peoples party
931948,7,1,1,9,8,1,NA,5,2,1,176,72,1,1949,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
931964,8,3,1,4,10,1,NA,5,6,1,165,60,2,1984,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932025,1,1,1,1,8,2,NA,3,2,1,170,80,2,1944,7,NA,[1] Socialdemokraterne - the Danish social democrats
932033,5,2,1,5,9,1,NA,5,4,2,157,78,2,1968,9,NA,[1] Socialdemokraterne - the Danish social democrats
932041,7,2,3,6,9,1,NA,5,4,2,179,84,1,1954,5,NA,[NA] Not applicable
932059,4,3,2,5,5,2,7,1,4,2,160,61,2,1983,7,NA,[NA] Not applicable
932067,5,3,1,4,6,3,NA,5,7,1,188,137,1,1966,5,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
932083,7,2,3,5,10,2,NA,3,1,2,160,44,2,1934,7,NA,[NA] Not applicable
932091,6,2,1,7,9,1,NA,4,2,1,178,82,1,1985,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932106,8,3,1,5,9,2,NA,5,6,1,170,NA,2,1975,7,NA,[6] Kristendemokraterne - Christian democrats
932130,2,3,1,7,9,2,NA,4,2,1,178,77,1,1971,9,NA,[8] Liberal Alliance - Liberal Alliance
932148,8,1,3,8,9,1,NA,3,2,2,167,51,2,1944,9,5,[NA] Not applicable
932156,3,1,2,9,2,1,NA,5,7,1,173,74,2,1969,9,5,[NA] Not applicable
932180,8,1,1,7,7,1,NA,5,5,1,187,70,1,1989,5,6,[1] Socialdemokraterne - the Danish social democrats
932229,8,1,1,5,10,1,20,1,6,1,187,75,1,1993,3,6,[3] Det Konservative Folkeparti - Conservative
932237,8,2,1,8,8,2,NA,5,2,1,176,82,1,1946,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932245,9,2,1,6,8,2,NA,3,1,1,174,76,1,1956,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
932253,8,2,1,5,7,1,NA,3,2,1,170,57,2,1971,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
932261,7,3,3,7,10,1,NA,5,4,1,180,85,1,1996,2,6,[NA] Not applicable
932287,9,4,1,6,9,2,NA,5,6,1,167,48,2,1993,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932318,0,1,1,3,9,2,NA,5,4,1,180,77,1,1965,9,6,[10] Andet - other
932368,9,2,1,4,9,2,NA,3,2,1,160,75,2,1972,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
932407,3,1,3,0,9,1,NA,5,4,1,184,66,1,1998,2,6,[NA] Not applicable
932481,5,3,1,5,8,1,12,1,2,1,180,75,1,1985,5,6,[5] Dansk Folkeparti - Danish peoples party
932499,5,1,1,3,10,3,NA,3,4,1,166,108,2,1953,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
932504,8,2,1,6,8,2,0,2,4,1,172,67,1,1976,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932512,8,2,1,3,7,1,NA,3,4,1,172,75,2,1958,6,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
932520,5,3,3,7,8,3,NA,5,1,2,160,72,2,1957,5,NA,[NA] Not applicable
932538,7,2,1,10,9,1,NA,3,3,1,175,69,2,1949,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932546,7,2,1,5,8,4,10,1,2,1,186,66,1,1955,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
932562,8,2,1,5,10,1,NA,5,2,1,167,78,2,1955,5,NA,[1] Socialdemokraterne - the Danish social democrats
932570,8,2,1,8,10,2,NA,5,2,1,160,56,2,1949,7,NA,[3] Det Konservative Folkeparti - Conservative
932588,4,2,1,10,9,1,NA,5,5,1,179,78,1,1989,5,NA,[8] Liberal Alliance - Liberal Alliance
932596,9,2,1,8,10,1,NA,5,1,1,158,48,2,1960,7,NA,[1] Socialdemokraterne - the Danish social democrats
932601,7,2,1,5,8,2,20,1,3,1,183,86,1,1948,2,NA,[1] Socialdemokraterne - the Danish social democrats
932643,8,2,1,3,10,1,20,1,6,1,177,80,1,1991,2,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
932651,1,2,3,8,8,1,NA,4,4,1,187,79,1,1997,2,6,[NA] Not applicable
932669,8,2,1,8,9,2,NA,5,2,1,182,85,2,1986,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932677,10,2,1,7,9,1,NA,2,7,1,185,80,1,1953,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
932685,3,3,2,4,3,4,NA,3,NA,1,165,55,2,1925,1,5,[NA] Not applicable
932708,9,3,1,9,9,2,NA,5,2,1,178,92,1,1951,5,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932716,3,1,1,9,8,2,NA,3,2,1,166,71,2,1940,5,NA,[3] Det Konservative Folkeparti - Conservative
932724,5,2,1,7,9,2,NA,3,3,1,167,66,2,1951,7,NA,[1] Socialdemokraterne - the Danish social democrats
932732,7,2,1,4,8,3,NA,5,4,2,174,88,2,1968,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
932758,9,2,1,4,8,2,NA,5,3,1,165,51,2,1926,2,5,[1] Socialdemokraterne - the Danish social democrats
932766,8,2,1,3,3,4,2,1,5,1,188,70,1,1987,3,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
932774,8,2,1,4,7,2,NA,3,2,1,155,77,2,1960,2,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
932855,3,2,3,7,9,1,NA,5,6,1,160,50,2,1999,1,6,[NA] Not applicable
932871,2,2,1,4,5,3,2,2,2,1,175,68,1,1942,5,3,[1] Socialdemokraterne - the Danish social democrats
932889,9,2,1,7,8,2,NA,5,4,1,175,NA,2,1968,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932897,0,3,1,6,7,3,10,1,2,1,187,110,1,1993,4,6,[8] Liberal Alliance - Liberal Alliance
932902,8,1,1,8,9,3,NA,4,3,1,173,63,1,1931,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932910,8,2,1,8,8,2,NA,5,2,1,180,66,2,1956,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
932928,6,1,1,7,8,1,NA,3,1,1,185,94,1,1950,5,NA,[NA] Refusal
932978,5,3,1,7,7,3,NA,5,6,1,163,62,2,1971,5,NA,[5] Dansk Folkeparti - Danish peoples party
933005,7,2,1,5,10,1,NA,5,3,1,167,75,2,1956,6,4,[1] Socialdemokraterne - the Danish social democrats
933013,8,1,1,2,8,2,NA,3,6,1,191,97,1,1972,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
933021,9,2,1,2,8,2,NA,3,3,1,160,57,2,1948,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
933039,8,2,1,8,8,1,NA,5,5,1,172,72,1,1965,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933071,8,3,1,9,10,3,NA,4,5,1,200,120,1,1980,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933097,8,1,1,8,8,2,NA,5,3,1,172,77,1,1972,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933110,3,3,1,5,9,2,20,1,4,1,193,94,1,1988,5,NA,[5] Dansk Folkeparti - Danish peoples party
933128,8,3,1,4,8,3,20,1,3,1,174,71,1,1949,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
933144,8,1,2,9,9,2,NA,5,4,1,190,72,1,1993,3,NA,[NA] Not applicable
933160,8,1,1,7,8,2,NA,3,1,1,184,86,1,1960,5,NA,[3] Det Konservative Folkeparti - Conservative
933178,9,2,2,4,7,3,20,1,2,1,187,93,1,1951,5,4,[NA] Not applicable
933186,5,3,1,5,8,1,NA,5,7,2,162,58,2,1968,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
933209,9,3,1,4,10,2,NA,3,1,1,182,75,1,1992,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
933233,8,3,3,8,9,2,NA,5,3,1,182,70,1,1994,3,6,[NA] Not applicable
933259,9,3,1,5,8,2,NA,3,3,1,172,75,1,1955,2,NA,[1] Socialdemokraterne - the Danish social democrats
933275,8,3,1,3,8,3,NA,3,4,1,171,72,2,1938,6,NA,[5] Dansk Folkeparti - Danish peoples party
933291,10,2,3,5,10,2,NA,3,7,2,161,53,1,1953,5,4,[NA] Not applicable
933322,8,2,1,9,7,2,NA,5,6,1,180,74,1,1965,5,4,[5] Dansk Folkeparti - Danish peoples party
933348,7,2,3,6,9,2,NA,4,3,1,173,80,1,1995,3,6,[NA] Not applicable
933372,7,3,1,4,9,2,NA,5,3,1,178,88,1,1971,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
933398,7,3,1,5,8,3,15,1,7,1,169,70,1,1985,2,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
933403,8,2,1,8,10,1,10,1,4,1,158,52,2,1967,4,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
933429,8,2,3,5,9,3,NA,3,4,2,166,65,2,1953,7,NA,[NA] Not applicable
933445,8,1,1,8,7,2,NA,3,3,1,183,85,1,1989,2,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
933461,8,3,1,5,8,2,NA,3,7,1,161,58,2,1944,6,NA,[5] Dansk Folkeparti - Danish peoples party
933487,5,1,1,5,8,1,NA,4,2,1,167,80,2,1929,4,4,[NA] Refusal
933518,5,1,3,6,7,2,20,1,5,2,169,80,2,1985,8,6,[NA] Not applicable
933542,0,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1978,NA,NA,[NA] Not applicable
933607,3,3,2,6,9,1,NA,3,7,1,174,72,2,1958,7,4,[NA] Not applicable
933623,4,2,1,7,10,1,NA,4,4,1,183,77,2,1958,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933649,8,2,1,5,8,1,5,1,3,1,164,57,2,1945,5,NA,[1] Socialdemokraterne - the Danish social democrats
933657,8,3,1,8,6,3,NA,5,2,1,173,108,2,1969,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933673,1,1,1,8,10,1,12,1,3,1,162,48,2,1922,1,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933704,9,2,1,4,9,1,NA,5,2,1,167,62,2,1959,7,NA,[1] Socialdemokraterne - the Danish social democrats
933712,9,2,1,3,8,1,NA,3,2,1,187,86,1,1965,9,NA,[1] Socialdemokraterne - the Danish social democrats
933738,8,2,1,5,9,1,NA,5,2,1,165,66,2,1963,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
933835,7,3,1,NA,9,2,30,1,3,1,176,85,1,1973,2,NA,[5] Dansk Folkeparti - Danish peoples party
933869,7,3,2,4,8,3,10,1,5,1,176,65,1,1990,2,6,[NA] Not applicable
933893,9,1,2,6,8,1,NA,4,3,2,182,70,1,1990,6,6,[NA] Not applicable
933908,3,3,1,5,8,1,NA,3,2,1,184,108,1,1961,5,NA,[1] Socialdemokraterne - the Danish social democrats
933916,8,3,1,2,8,2,20,1,1,1,165,57,1,1965,2,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
933924,10,2,1,1,9,1,10,2,6,1,174,80,2,1974,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
933940,8,2,1,9,9,1,NA,5,4,1,185,75,1,1945,6,6,[3] Det Konservative Folkeparti - Conservative
933974,4,3,3,1,8,2,NA,4,6,1,168,81,2,1998,1,6,[NA] Not applicable
933990,9,1,1,6,9,2,NA,5,6,1,155,77.5,2,1942,2,5,[1] Socialdemokraterne - the Danish social democrats
934001,8,1,1,6,10,3,NA,3,4,1,184,82,1,1979,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
934035,8,2,2,5,9,3,NA,3,1,1,180,89,1,1941,5,4,[NA] Not applicable
934069,8,2,1,6,8,2,NA,3,2,1,157,92,2,1987,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
934077,3,2,1,8,8,4,NA,3,6,1,173,72,2,1962,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934093,4,3,3,7,8,3,10,2,7,1,162,60,2,1996,3,6,[NA] Not applicable
934108,6,3,2,6,6,3,NA,5,3,1,180,81,1,1971,4,6,[NA] Not applicable
934124,8,2,1,7,9,1,NA,4,5,1,160,70,2,1947,2,4,[NA] Refusal
934158,6,2,1,7,8,3,12,1,4,1,187,86,1,1966,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934190,7,3,1,6,8,2,NA,4,6,1,169,75,2,1990,7,6,[NA] Don't know
934247,9,4,2,NA,10,4,20,1,7,1,162,90,2,1954,1,4,[NA] Not applicable
934255,8,2,1,8,7,2,NA,3,3,1,170,80,1,1931,1,NA,[NA] Refusal
934263,8,2,1,8,9,2,NA,3,1,1,181,96,1,1967,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934289,9,1,1,1,10,1,NA,3,1,1,178,61,2,1948,9,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
934302,8,2,1,3,7,2,NA,5,6,1,180,85,2,1977,9,NA,[1] Socialdemokraterne - the Danish social democrats
934344,0,3,2,7,10,1,20,1,1,1,180,80,1,1960,5,NA,[NA] Not applicable
934352,9,2,1,0,9,1,NA,3,4,1,182,70,1,1985,5,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
934360,2,1,1,10,5,1,NA,5,6,1,160,75,2,1930,5,4,[5] Dansk Folkeparti - Danish peoples party
934386,6,2,1,5,9,1,7,1,1,1,165,59,2,1964,5,NA,[5] Dansk Folkeparti - Danish peoples party
934433,8,3,1,4,8,1,4,2,2,1,170,76,1,1953,2,4,[1] Socialdemokraterne - the Danish social democrats
934467,8,2,1,4,8,2,NA,4,4,1,179,72,2,1973,7,6,[1] Socialdemokraterne - the Danish social democrats
934475,8,1,1,7,8,1,NA,3,2,1,178,84,1,1985,7,6,[1] Socialdemokraterne - the Danish social democrats
934483,8,2,1,5,7,3,NA,3,5,1,160,57,2,1940,5,5,[1] Socialdemokraterne - the Danish social democrats
934491,9,2,1,5,8,1,NA,5,2,1,160,60,2,1967,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934522,8,3,1,7,9,1,NA,3,1,1,182,98,1,1944,1,NA,[10] Andet - other
934548,9,2,1,5,9,2,NA,5,4,1,168,88.2,2,1971,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934556,6,2,1,4,8,2,1,2,5,1,167,63,1,1990,3,6,[1] Socialdemokraterne - the Danish social democrats
934564,5,4,2,NA,8,5,10,1,7,1,164,52,1,1962,2,4,[NA] Not applicable
934611,8,1,1,8,10,2,4,1,2,1,166,88,1,1970,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934629,4,1,1,10,10,1,NA,3,4,1,178,94,1,1968,5,NA,[5] Dansk Folkeparti - Danish peoples party
934637,8,1,1,8,10,1,NA,4,1,1,182,77,1,1944,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934645,8,2,1,2,6,3,8,1,5,1,169,65,2,1948,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934653,8,2,1,3,7,1,NA,5,5,1,163,57,2,1977,8,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
934661,5,2,1,7,9,1,NA,3,2,1,183,83,1,1985,6,6,[5] Dansk Folkeparti - Danish peoples party
934695,7,4,1,8,9,3,NA,3,3,1,162,62,2,1919,4,1,[3] Det Konservative Folkeparti - Conservative
934700,5,2,1,9,10,2,NA,5,2,1,182,66,1,1945,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934726,4,3,1,4,10,1,NA,5,7,1,160,77,2,1947,1,5,[1] Socialdemokraterne - the Danish social democrats
934750,5,2,1,7,9,1,NA,3,6,1,170,69,1,1942,4,NA,[1] Socialdemokraterne - the Danish social democrats
934784,5,3,1,5,8,1,5,1,1,1,174,90,1,1985,5,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
934807,7,3,1,6,6,3,NA,3,2,1,188,112,1,1975,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
934831,7,1,1,6,10,2,NA,5,2,1,177,85,1,1951,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
